timestamp,mw
2025-11-16T21:00:00,0.0
2025-11-16T22:00:00,0.0
2025-11-16T23:00:00,0.0
2025-11-17T00:00:00,0.0
2025-11-17T01:00:00,0.0
2025-11-17T02:00:00,0.0
2025-11-17T03:00:00,0.0
2025-11-17T04:00:00,0.0
2025-11-17T05:00:00,0.0
2025-11-17T06:00:00,0.0
2025-11-17T07:00:00,23.913
2025-11-17T08:00:00,60.118
2025-11-17T09:00:00,97.662
2025-11-17T10:00:00,129.715
2025-11-17T11:00:00,151.136
2025-11-17T12:00:00,158.652
2025-11-17T13:00:00,151.136
2025-11-17T14:00:00,129.715
2025-11-17T15:00:00,97.662
2025-11-17T16:00:00,60.118
2025-11-17T17:00:00,23.913
2025-11-17T18:00:00,0.0
2025-11-17T19:00:00,0.0
2025-11-17T20:00:00,0.0
2025-11-17T21:00:00,0.0
2025-11-17T22:00:00,0.0
2025-11-17T23:00:00,0.0
2025-11-18T00:00:00,0.0
2025-11-18T01:00:00,0.0
2025-11-18T02:00:00,0.0
2025-11-18T03:00:00,0.0
2025-11-18T04:00:00,0.0
2025-11-18T05:00:00,0.0
2025-11-18T06:00:00,0.0
2025-11-18T07:00:00,23.826
2025-11-18T08:00:00,59.899
2025-11-18T09:00:00,97.307
2025-11-18T10:00:00,129.243
2025-11-18T11:00:00,150.586
2025-11-18T12:00:00,158.075
2025-11-18T13:00:00,150.586
2025-11-18T14:00:00,129.243
2025-11-18T15:00:00,97.307
2025-11-18T16:00:00,59.899
2025-11-18T17:00:00,23.826
2025-11-18T18:00:00,0.0
2025-11-18T19:00:00,0.0
2025-11-18T20:00:00,0.0
2025-11-18T21:00:00,0.0
2025-11-18T22:00:00,0.0
2025-11-18T23:00:00,0.0
2025-11-19T00:00:00,0.0
2025-11-19T01:00:00,0.0
2025-11-19T02:00:00,0.0
2025-11-19T03:00:00,0.0
2025-11-19T04:00:00,0.0
2025-11-19T05:00:00,0.0
2025-11-19T06:00:00,0.0
2025-11-19T07:00:00,23.742
2025-11-19T08:00:00,59.687
2025-11-19T09:00:00,96.961
2025-11-19T10:00:00,128.784
2025-11-19T11:00:00,150.051
2025-11-19T12:00:00,157.514
2025-11-19T13:00:00,150.051
2025-11-19T14:00:00,128.784
2025-11-19T15:00:00,96.961
2025-11-19T16:00:00,59.687
2025-11-19T17:00:00,23.742
2025-11-19T18:00:00,0.0
2025-11-19T19:00:00,0.0
2025-11-19T20:00:00,0.0
2025-11-19T21:00:00,0.0
2025-11-19T22:00:00,0.0
2025-11-19T23:00:00,0.0
2025-11-20T00:00:00,0.0
2025-11-20T01:00:00,0.0
2025-11-20T02:00:00,0.0
2025-11-20T03:00:00,0.0
2025-11-20T04:00:00,0.0
2025-11-20T05:00:00,0.0
2025-11-20T06:00:00,0.0
2025-11-20T07:00:00,23.66
2025-11-20T08:00:00,59.48
2025-11-20T09:00:00,96.625
2025-11-20T10:00:00,128.338
2025-11-20T11:00:00,149.531
2025-11-20T12:00:00,156.968
2025-11-20T13:00:00,149.531
2025-11-20T14:00:00,128.338
2025-11-20T15:00:00,96.625
2025-11-20T16:00:00,59.48
2025-11-20T17:00:00,23.66
2025-11-20T18:00:00,0.0
2025-11-20T19:00:00,0.0
2025-11-20T20:00:00,0.0
2025-11-20T21:00:00,0.0
2025-11-20T22:00:00,0.0
2025-11-20T23:00:00,0.0
2025-11-21T00:00:00,0.0
2025-11-21T01:00:00,0.0
2025-11-21T02:00:00,0.0
2025-11-21T03:00:00,0.0
2025-11-21T04:00:00,0.0
2025-11-21T05:00:00,0.0
2025-11-21T06:00:00,0.0
2025-11-21T07:00:00,23.58
2025-11-21T08:00:00,59.279
2025-11-21T09:00:00,96.299
2025-11-21T10:00:00,127.904
2025-11-21T11:00:00,149.027
2025-11-21T12:00:00,156.438
2025-11-21T13:00:00,149.027
2025-11-21T14:00:00,127.904
2025-11-21T15:00:00,96.299
2025-11-21T16:00:00,59.279
2025-11-21T17:00:00,23.58
2025-11-21T18:00:00,0.0
2025-11-21T19:00:00,0.0
2025-11-21T20:00:00,0.0
2025-11-21T21:00:00,0.0
2025-11-21T22:00:00,0.0
2025-11-21T23:00:00,0.0
2025-11-22T00:00:00,0.0
2025-11-22T01:00:00,0.0
2025-11-22T02:00:00,0.0
2025-11-22T03:00:00,0.0
2025-11-22T04:00:00,0.0
2025-11-22T05:00:00,0.0
2025-11-22T06:00:00,0.0
2025-11-22T07:00:00,23.502
2025-11-22T08:00:00,59.084
2025-11-22T09:00:00,95.983
2025-11-22T10:00:00,127.484
2025-11-22T11:00:00,148.537
2025-11-22T12:00:00,155.924
2025-11-22T13:00:00,148.537
2025-11-22T14:00:00,127.484
2025-11-22T15:00:00,95.983
2025-11-22T16:00:00,59.084
2025-11-22T17:00:00,23.502
2025-11-22T18:00:00,0.0
2025-11-22T19:00:00,0.0
2025-11-22T20:00:00,0.0
2025-11-22T21:00:00,0.0
2025-11-22T22:00:00,0.0
2025-11-22T23:00:00,0.0
2025-11-23T00:00:00,0.0
2025-11-23T01:00:00,0.0
2025-11-23T02:00:00,0.0
2025-11-23T03:00:00,0.0
2025-11-23T04:00:00,0.0
2025-11-23T05:00:00,0.0
2025-11-23T06:00:00,0.0
2025-11-23T07:00:00,23.427
2025-11-23T08:00:00,58.896
2025-11-23T09:00:00,95.676
2025-11-23T10:00:00,127.077
2025-11-23T11:00:00,148.063
2025-11-23T12:00:00,155.426
2025-11-23T13:00:00,148.063
2025-11-23T14:00:00,127.077
2025-11-23T15:00:00,95.676
2025-11-23T16:00:00,58.896
2025-11-23T17:00:00,23.427
2025-11-23T18:00:00,0.0
2025-11-23T19:00:00,0.0
2025-11-23T20:00:00,0.0
2025-11-23T21:00:00,0.0
2025-11-23T22:00:00,0.0
2025-11-23T23:00:00,0.0
2025-11-24T00:00:00,0.0
2025-11-24T01:00:00,0.0
2025-11-24T02:00:00,0.0
2025-11-24T03:00:00,0.0
2025-11-24T04:00:00,0.0
2025-11-24T05:00:00,0.0
2025-11-24T06:00:00,0.0
2025-11-24T07:00:00,23.355
2025-11-24T08:00:00,58.713
2025-11-24T09:00:00,95.38
2025-11-24T10:00:00,126.684
2025-11-24T11:00:00,147.604
2025-11-24T12:00:00,154.945
2025-11-24T13:00:00,147.604
2025-11-24T14:00:00,126.684
2025-11-24T15:00:00,95.38
2025-11-24T16:00:00,58.713
2025-11-24T17:00:00,23.355
2025-11-24T18:00:00,0.0
2025-11-24T19:00:00,0.0
2025-11-24T20:00:00,0.0
2025-11-24T21:00:00,0.0
2025-11-24T22:00:00,0.0
2025-11-24T23:00:00,0.0
2025-11-25T00:00:00,0.0
2025-11-25T01:00:00,0.0
2025-11-25T02:00:00,0.0
2025-11-25T03:00:00,0.0
2025-11-25T04:00:00,0.0
2025-11-25T05:00:00,0.0
2025-11-25T06:00:00,0.0
2025-11-25T07:00:00,23.284
2025-11-25T08:00:00,58.537
2025-11-25T09:00:00,95.094
2025-11-25T10:00:00,126.303
2025-11-25T11:00:00,147.161
2025-11-25T12:00:00,154.48
2025-11-25T13:00:00,147.161
2025-11-25T14:00:00,126.303
2025-11-25T15:00:00,95.094
2025-11-25T16:00:00,58.537
2025-11-25T17:00:00,23.284
2025-11-25T18:00:00,0.0
2025-11-25T19:00:00,0.0
2025-11-25T20:00:00,0.0
2025-11-25T21:00:00,0.0
2025-11-25T22:00:00,0.0
2025-11-25T23:00:00,0.0
2025-11-26T00:00:00,0.0
2025-11-26T01:00:00,0.0
2025-11-26T02:00:00,0.0
2025-11-26T03:00:00,0.0
2025-11-26T04:00:00,0.0
2025-11-26T05:00:00,0.0
2025-11-26T06:00:00,0.0
2025-11-26T07:00:00,23.217
2025-11-26T08:00:00,58.367
2025-11-26T09:00:00,94.817
2025-11-26T10:00:00,125.937
2025-11-26T11:00:00,146.734
2025-11-26T12:00:00,154.031
2025-11-26T13:00:00,146.734
2025-11-26T14:00:00,125.937
2025-11-26T15:00:00,94.817
2025-11-26T16:00:00,58.367
2025-11-26T17:00:00,23.217
2025-11-26T18:00:00,0.0
2025-11-26T19:00:00,0.0
2025-11-26T20:00:00,0.0
2025-11-26T21:00:00,0.0
2025-11-26T22:00:00,0.0
2025-11-26T23:00:00,0.0
2025-11-27T00:00:00,0.0
2025-11-27T01:00:00,0.0
2025-11-27T02:00:00,0.0
2025-11-27T03:00:00,0.0
2025-11-27T04:00:00,0.0
2025-11-27T05:00:00,0.0
2025-11-27T06:00:00,0.0
2025-11-27T07:00:00,23.152
2025-11-27T08:00:00,58.203
2025-11-27T09:00:00,94.552
2025-11-27T10:00:00,125.584
2025-11-27T11:00:00,146.323
2025-11-27T12:00:00,153.6
2025-11-27T13:00:00,146.323
2025-11-27T14:00:00,125.584
2025-11-27T15:00:00,94.552
2025-11-27T16:00:00,58.203
2025-11-27T17:00:00,23.152
2025-11-27T18:00:00,0.0
2025-11-27T19:00:00,0.0
2025-11-27T20:00:00,0.0
2025-11-27T21:00:00,0.0
2025-11-27T22:00:00,0.0
2025-11-27T23:00:00,0.0
2025-11-28T00:00:00,0.0
2025-11-28T01:00:00,0.0
2025-11-28T02:00:00,0.0
2025-11-28T03:00:00,0.0
2025-11-28T04:00:00,0.0
2025-11-28T05:00:00,0.0
2025-11-28T06:00:00,0.0
2025-11-28T07:00:00,23.089
2025-11-28T08:00:00,58.046
2025-11-28T09:00:00,94.296
2025-11-28T10:00:00,125.244
2025-11-28T11:00:00,145.927
2025-11-28T12:00:00,153.185
2025-11-28T13:00:00,145.927
2025-11-28T14:00:00,125.244
2025-11-28T15:00:00,94.296
2025-11-28T16:00:00,58.046
2025-11-28T17:00:00,23.089
2025-11-28T18:00:00,0.0
2025-11-28T19:00:00,0.0
2025-11-28T20:00:00,0.0
2025-11-28T21:00:00,0.0
2025-11-28T22:00:00,0.0
2025-11-28T23:00:00,0.0
2025-11-29T00:00:00,0.0
2025-11-29T01:00:00,0.0
2025-11-29T02:00:00,0.0
2025-11-29T03:00:00,0.0
2025-11-29T04:00:00,0.0
2025-11-29T05:00:00,0.0
2025-11-29T06:00:00,0.0
2025-11-29T07:00:00,23.029
2025-11-29T08:00:00,57.895
2025-11-29T09:00:00,94.051
2025-11-29T10:00:00,124.919
2025-11-29T11:00:00,145.548
2025-11-29T12:00:00,152.786
2025-11-29T13:00:00,145.548
2025-11-29T14:00:00,124.919
2025-11-29T15:00:00,94.051
2025-11-29T16:00:00,57.895
2025-11-29T17:00:00,23.029
2025-11-29T18:00:00,0.0
2025-11-29T19:00:00,0.0
2025-11-29T20:00:00,0.0
2025-11-29T21:00:00,0.0
2025-11-29T22:00:00,0.0
2025-11-29T23:00:00,0.0
2025-11-30T00:00:00,0.0
2025-11-30T01:00:00,0.0
2025-11-30T02:00:00,0.0
2025-11-30T03:00:00,0.0
2025-11-30T04:00:00,0.0
2025-11-30T05:00:00,0.0
2025-11-30T06:00:00,0.0
2025-11-30T07:00:00,22.972
2025-11-30T08:00:00,57.751
2025-11-30T09:00:00,93.817
2025-11-30T10:00:00,124.607
2025-11-30T11:00:00,145.185
2025-11-30T12:00:00,152.405
2025-11-30T13:00:00,145.185
2025-11-30T14:00:00,124.607
2025-11-30T15:00:00,93.817
2025-11-30T16:00:00,57.751
2025-11-30T17:00:00,22.972
2025-11-30T18:00:00,0.0
2025-11-30T19:00:00,0.0
2025-11-30T20:00:00,0.0
2025-11-30T21:00:00,0.0
2025-11-30T22:00:00,0.0
2025-11-30T23:00:00,0.0
2025-12-01T00:00:00,0.0
2025-12-01T01:00:00,0.0
2025-12-01T02:00:00,0.0
2025-12-01T03:00:00,0.0
2025-12-01T04:00:00,0.0
2025-12-01T05:00:00,0.0
2025-12-01T06:00:00,0.0
2025-12-01T07:00:00,22.917
2025-12-01T08:00:00,57.613
2025-12-01T09:00:00,93.593
2025-12-01T10:00:00,124.31
2025-12-01T11:00:00,144.838
2025-12-01T12:00:00,152.042
2025-12-01T13:00:00,144.838
2025-12-01T14:00:00,124.31
2025-12-01T15:00:00,93.593
2025-12-01T16:00:00,57.613
2025-12-01T17:00:00,22.917
2025-12-01T18:00:00,0.0
2025-12-01T19:00:00,0.0
2025-12-01T20:00:00,0.0
2025-12-01T21:00:00,0.0
2025-12-01T22:00:00,0.0
2025-12-01T23:00:00,0.0
2025-12-02T00:00:00,0.0
2025-12-02T01:00:00,0.0
2025-12-02T02:00:00,0.0
2025-12-02T03:00:00,0.0
2025-12-02T04:00:00,0.0
2025-12-02T05:00:00,0.0
2025-12-02T06:00:00,0.0
2025-12-02T07:00:00,22.865
2025-12-02T08:00:00,57.482
2025-12-02T09:00:00,93.379
2025-12-02T10:00:00,124.027
2025-12-02T11:00:00,144.508
2025-12-02T12:00:00,151.695
2025-12-02T13:00:00,144.508
2025-12-02T14:00:00,124.027
2025-12-02T15:00:00,93.379
2025-12-02T16:00:00,57.482
2025-12-02T17:00:00,22.865
2025-12-02T18:00:00,0.0
2025-12-02T19:00:00,0.0
2025-12-02T20:00:00,0.0
2025-12-02T21:00:00,0.0
2025-12-02T22:00:00,0.0
2025-12-02T23:00:00,0.0
2025-12-03T00:00:00,0.0
2025-12-03T01:00:00,0.0
2025-12-03T02:00:00,0.0
2025-12-03T03:00:00,0.0
2025-12-03T04:00:00,0.0
2025-12-03T05:00:00,0.0
2025-12-03T06:00:00,0.0
2025-12-03T07:00:00,22.815
2025-12-03T08:00:00,57.357
2025-12-03T09:00:00,93.177
2025-12-03T10:00:00,123.757
2025-12-03T11:00:00,144.195
2025-12-03T12:00:00,151.366
2025-12-03T13:00:00,144.195
2025-12-03T14:00:00,123.757
2025-12-03T15:00:00,93.177
2025-12-03T16:00:00,57.357
2025-12-03T17:00:00,22.815
2025-12-03T18:00:00,0.0
2025-12-03T19:00:00,0.0
2025-12-03T20:00:00,0.0
2025-12-03T21:00:00,0.0
2025-12-03T22:00:00,0.0
2025-12-03T23:00:00,0.0
2025-12-04T00:00:00,0.0
2025-12-04T01:00:00,0.0
2025-12-04T02:00:00,0.0
2025-12-04T03:00:00,0.0
2025-12-04T04:00:00,0.0
2025-12-04T05:00:00,0.0
2025-12-04T06:00:00,0.0
2025-12-04T07:00:00,22.768
2025-12-04T08:00:00,57.239
2025-12-04T09:00:00,92.985
2025-12-04T10:00:00,123.503
2025-12-04T11:00:00,143.898
2025-12-04T12:00:00,151.054
2025-12-04T13:00:00,143.898
2025-12-04T14:00:00,123.503
2025-12-04T15:00:00,92.985
2025-12-04T16:00:00,57.239
2025-12-04T17:00:00,22.768
2025-12-04T18:00:00,0.0
2025-12-04T19:00:00,0.0
2025-12-04T20:00:00,0.0
2025-12-04T21:00:00,0.0
2025-12-04T22:00:00,0.0
2025-12-04T23:00:00,0.0
2025-12-05T00:00:00,0.0
2025-12-05T01:00:00,0.0
2025-12-05T02:00:00,0.0
2025-12-05T03:00:00,0.0
2025-12-05T04:00:00,0.0
2025-12-05T05:00:00,0.0
2025-12-05T06:00:00,0.0
2025-12-05T07:00:00,22.724
2025-12-05T08:00:00,57.127
2025-12-05T09:00:00,92.804
2025-12-05T10:00:00,123.262
2025-12-05T11:00:00,143.618
2025-12-05T12:00:00,150.76
2025-12-05T13:00:00,143.618
2025-12-05T14:00:00,123.262
2025-12-05T15:00:00,92.804
2025-12-05T16:00:00,57.127
2025-12-05T17:00:00,22.724
2025-12-05T18:00:00,0.0
2025-12-05T19:00:00,0.0
2025-12-05T20:00:00,0.0
2025-12-05T21:00:00,0.0
2025-12-05T22:00:00,0.0
2025-12-05T23:00:00,0.0
2025-12-06T00:00:00,0.0
2025-12-06T01:00:00,0.0
2025-12-06T02:00:00,0.0
2025-12-06T03:00:00,0.0
2025-12-06T04:00:00,0.0
2025-12-06T05:00:00,0.0
2025-12-06T06:00:00,0.0
2025-12-06T07:00:00,22.682
2025-12-06T08:00:00,57.023
2025-12-06T09:00:00,92.634
2025-12-06T10:00:00,123.036
2025-12-06T11:00:00,143.354
2025-12-06T12:00:00,150.484
2025-12-06T13:00:00,143.354
2025-12-06T14:00:00,123.036
2025-12-06T15:00:00,92.634
2025-12-06T16:00:00,57.023
2025-12-06T17:00:00,22.682
2025-12-06T18:00:00,0.0
2025-12-06T19:00:00,0.0
2025-12-06T20:00:00,0.0
2025-12-06T21:00:00,0.0
2025-12-06T22:00:00,0.0
2025-12-06T23:00:00,0.0
2025-12-07T00:00:00,0.0
2025-12-07T01:00:00,0.0
2025-12-07T02:00:00,0.0
2025-12-07T03:00:00,0.0
2025-12-07T04:00:00,0.0
2025-12-07T05:00:00,0.0
2025-12-07T06:00:00,0.0
2025-12-07T07:00:00,22.643
2025-12-07T08:00:00,56.925
2025-12-07T09:00:00,92.474
2025-12-07T10:00:00,122.825
2025-12-07T11:00:00,143.108
2025-12-07T12:00:00,150.225
2025-12-07T13:00:00,143.108
2025-12-07T14:00:00,122.825
2025-12-07T15:00:00,92.474
2025-12-07T16:00:00,56.925
2025-12-07T17:00:00,22.643
2025-12-07T18:00:00,0.0
2025-12-07T19:00:00,0.0
2025-12-07T20:00:00,0.0
2025-12-07T21:00:00,0.0
2025-12-07T22:00:00,0.0
2025-12-07T23:00:00,0.0
2025-12-08T00:00:00,0.0
2025-12-08T01:00:00,0.0
2025-12-08T02:00:00,0.0
2025-12-08T03:00:00,0.0
2025-12-08T04:00:00,0.0
2025-12-08T05:00:00,0.0
2025-12-08T06:00:00,0.0
2025-12-08T07:00:00,22.607
2025-12-08T08:00:00,56.833
2025-12-08T09:00:00,92.326
2025-12-08T10:00:00,122.628
2025-12-08T11:00:00,142.879
2025-12-08T12:00:00,149.984
2025-12-08T13:00:00,142.879
2025-12-08T14:00:00,122.628
2025-12-08T15:00:00,92.326
2025-12-08T16:00:00,56.833
2025-12-08T17:00:00,22.607
2025-12-08T18:00:00,0.0
2025-12-08T19:00:00,0.0
2025-12-08T20:00:00,0.0
2025-12-08T21:00:00,0.0
2025-12-08T22:00:00,0.0
2025-12-08T23:00:00,0.0
2025-12-09T00:00:00,0.0
2025-12-09T01:00:00,0.0
2025-12-09T02:00:00,0.0
2025-12-09T03:00:00,0.0
2025-12-09T04:00:00,0.0
2025-12-09T05:00:00,0.0
2025-12-09T06:00:00,0.0
2025-12-09T07:00:00,22.573
2025-12-09T08:00:00,56.749
2025-12-09T09:00:00,92.189
2025-12-09T10:00:00,122.445
2025-12-09T11:00:00,142.666
2025-12-09T12:00:00,149.761
2025-12-09T13:00:00,142.666
2025-12-09T14:00:00,122.445
2025-12-09T15:00:00,92.189
2025-12-09T16:00:00,56.749
2025-12-09T17:00:00,22.573
2025-12-09T18:00:00,0.0
2025-12-09T19:00:00,0.0
2025-12-09T20:00:00,0.0
2025-12-09T21:00:00,0.0
2025-12-09T22:00:00,0.0
2025-12-09T23:00:00,0.0
2025-12-10T00:00:00,0.0
2025-12-10T01:00:00,0.0
2025-12-10T02:00:00,0.0
2025-12-10T03:00:00,0.0
2025-12-10T04:00:00,0.0
2025-12-10T05:00:00,0.0
2025-12-10T06:00:00,0.0
2025-12-10T07:00:00,22.542
2025-12-10T08:00:00,56.671
2025-12-10T09:00:00,92.063
2025-12-10T10:00:00,122.278
2025-12-10T11:00:00,142.471
2025-12-10T12:00:00,149.556
2025-12-10T13:00:00,142.471
2025-12-10T14:00:00,122.278
2025-12-10T15:00:00,92.063
2025-12-10T16:00:00,56.671
2025-12-10T17:00:00,22.542
2025-12-10T18:00:00,0.0
2025-12-10T19:00:00,0.0
2025-12-10T20:00:00,0.0
2025-12-10T21:00:00,0.0
2025-12-10T22:00:00,0.0
2025-12-10T23:00:00,0.0
2025-12-11T00:00:00,0.0
2025-12-11T01:00:00,0.0
2025-12-11T02:00:00,0.0
2025-12-11T03:00:00,0.0
2025-12-11T04:00:00,0.0
2025-12-11T05:00:00,0.0
2025-12-11T06:00:00,0.0
2025-12-11T07:00:00,22.514
2025-12-11T08:00:00,56.6
2025-12-11T09:00:00,91.948
2025-12-11T10:00:00,122.125
2025-12-11T11:00:00,142.293
2025-12-11T12:00:00,149.369
2025-12-11T13:00:00,142.293
2025-12-11T14:00:00,122.125
2025-12-11T15:00:00,91.948
2025-12-11T16:00:00,56.6
2025-12-11T17:00:00,22.514
2025-12-11T18:00:00,0.0
2025-12-11T19:00:00,0.0
2025-12-11T20:00:00,0.0
2025-12-11T21:00:00,0.0
2025-12-11T22:00:00,0.0
2025-12-11T23:00:00,0.0
2025-12-12T00:00:00,0.0
2025-12-12T01:00:00,0.0
2025-12-12T02:00:00,0.0
2025-12-12T03:00:00,0.0
2025-12-12T04:00:00,0.0
2025-12-12T05:00:00,0.0
2025-12-12T06:00:00,0.0
2025-12-12T07:00:00,22.489
2025-12-12T08:00:00,56.536
2025-12-12T09:00:00,91.844
2025-12-12T10:00:00,121.987
2025-12-12T11:00:00,142.132
2025-12-12T12:00:00,149.201
2025-12-12T13:00:00,142.132
2025-12-12T14:00:00,121.987
2025-12-12T15:00:00,91.844
2025-12-12T16:00:00,56.536
2025-12-12T17:00:00,22.489
2025-12-12T18:00:00,0.0
2025-12-12T19:00:00,0.0
2025-12-12T20:00:00,0.0
2025-12-12T21:00:00,0.0
2025-12-12T22:00:00,0.0
2025-12-12T23:00:00,0.0
2025-12-13T00:00:00,0.0
2025-12-13T01:00:00,0.0
2025-12-13T02:00:00,0.0
2025-12-13T03:00:00,0.0
2025-12-13T04:00:00,0.0
2025-12-13T05:00:00,0.0
2025-12-13T06:00:00,0.0
2025-12-13T07:00:00,22.466
2025-12-13T08:00:00,56.479
2025-12-13T09:00:00,91.751
2025-12-13T10:00:00,121.864
2025-12-13T11:00:00,141.988
2025-12-13T12:00:00,149.05
2025-12-13T13:00:00,141.988
2025-12-13T14:00:00,121.864
2025-12-13T15:00:00,91.751
2025-12-13T16:00:00,56.479
2025-12-13T17:00:00,22.466
2025-12-13T18:00:00,0.0
2025-12-13T19:00:00,0.0
2025-12-13T20:00:00,0.0
2025-12-13T21:00:00,0.0
2025-12-13T22:00:00,0.0
2025-12-13T23:00:00,0.0
2025-12-14T00:00:00,0.0
2025-12-14T01:00:00,0.0
2025-12-14T02:00:00,0.0
2025-12-14T03:00:00,0.0
2025-12-14T04:00:00,0.0
2025-12-14T05:00:00,0.0
2025-12-14T06:00:00,0.0
2025-12-14T07:00:00,22.446
2025-12-14T08:00:00,56.429
2025-12-14T09:00:00,91.669
2025-12-14T10:00:00,121.755
2025-12-14T11:00:00,141.862
2025-12-14T12:00:00,148.917
2025-12-14T13:00:00,141.862
2025-12-14T14:00:00,121.755
2025-12-14T15:00:00,91.669
2025-12-14T16:00:00,56.429
2025-12-14T17:00:00,22.446
2025-12-14T18:00:00,0.0
2025-12-14T19:00:00,0.0
2025-12-14T20:00:00,0.0
2025-12-14T21:00:00,0.0
2025-12-14T22:00:00,0.0
2025-12-14T23:00:00,0.0
2025-12-15T00:00:00,0.0
2025-12-15T01:00:00,0.0
2025-12-15T02:00:00,0.0
2025-12-15T03:00:00,0.0
2025-12-15T04:00:00,0.0
2025-12-15T05:00:00,0.0
2025-12-15T06:00:00,0.0
2025-12-15T07:00:00,22.429
2025-12-15T08:00:00,56.386
2025-12-15T09:00:00,91.599
2025-12-15T10:00:00,121.662
2025-12-15T11:00:00,141.753
2025-12-15T12:00:00,148.803
2025-12-15T13:00:00,141.753
2025-12-15T14:00:00,121.662
2025-12-15T15:00:00,91.599
2025-12-15T16:00:00,56.386
2025-12-15T17:00:00,22.429
2025-12-15T18:00:00,0.0
2025-12-15T19:00:00,0.0
2025-12-15T20:00:00,0.0
2025-12-15T21:00:00,0.0
2025-12-15T22:00:00,0.0
2025-12-15T23:00:00,0.0
2025-12-16T00:00:00,0.0
2025-12-16T01:00:00,0.0
2025-12-16T02:00:00,0.0
2025-12-16T03:00:00,0.0
2025-12-16T04:00:00,0.0
2025-12-16T05:00:00,0.0
2025-12-16T06:00:00,0.0
2025-12-16T07:00:00,22.414
2025-12-16T08:00:00,56.349
2025-12-16T09:00:00,91.54
2025-12-16T10:00:00,121.583
2025-12-16T11:00:00,141.662
2025-12-16T12:00:00,148.707
2025-12-16T13:00:00,141.662
2025-12-16T14:00:00,121.583
2025-12-16T15:00:00,91.54
2025-12-16T16:00:00,56.349
2025-12-16T17:00:00,22.414
2025-12-16T18:00:00,0.0
2025-12-16T19:00:00,0.0
2025-12-16T20:00:00,0.0
2025-12-16T21:00:00,0.0
2025-12-16T22:00:00,0.0
2025-12-16T23:00:00,0.0
2025-12-17T00:00:00,0.0
2025-12-17T01:00:00,0.0
2025-12-17T02:00:00,0.0
2025-12-17T03:00:00,0.0
2025-12-17T04:00:00,0.0
2025-12-17T05:00:00,0.0
2025-12-17T06:00:00,0.0
2025-12-17T07:00:00,22.403
2025-12-17T08:00:00,56.32
2025-12-17T09:00:00,91.492
2025-12-17T10:00:00,121.52
2025-12-17T11:00:00,141.587
2025-12-17T12:00:00,148.629
2025-12-17T13:00:00,141.587
2025-12-17T14:00:00,121.52
2025-12-17T15:00:00,91.492
2025-12-17T16:00:00,56.32
2025-12-17T17:00:00,22.403
2025-12-17T18:00:00,0.0
2025-12-17T19:00:00,0.0
2025-12-17T20:00:00,0.0
2025-12-17T21:00:00,0.0
2025-12-17T22:00:00,0.0
2025-12-17T23:00:00,0.0
2025-12-18T00:00:00,0.0
2025-12-18T01:00:00,0.0
2025-12-18T02:00:00,0.0
2025-12-18T03:00:00,0.0
2025-12-18T04:00:00,0.0
2025-12-18T05:00:00,0.0
2025-12-18T06:00:00,0.0
2025-12-18T07:00:00,22.394
2025-12-18T08:00:00,56.297
2025-12-18T09:00:00,91.455
2025-12-18T10:00:00,121.471
2025-12-18T11:00:00,141.531
2025-12-18T12:00:00,148.569
2025-12-18T13:00:00,141.531
2025-12-18T14:00:00,121.471
2025-12-18T15:00:00,91.455
2025-12-18T16:00:00,56.297
2025-12-18T17:00:00,22.394
2025-12-18T18:00:00,0.0
2025-12-18T19:00:00,0.0
2025-12-18T20:00:00,0.0
2025-12-18T21:00:00,0.0
2025-12-18T22:00:00,0.0
2025-12-18T23:00:00,0.0
2025-12-19T00:00:00,0.0
2025-12-19T01:00:00,0.0
2025-12-19T02:00:00,0.0
2025-12-19T03:00:00,0.0
2025-12-19T04:00:00,0.0
2025-12-19T05:00:00,0.0
2025-12-19T06:00:00,0.0
2025-12-19T07:00:00,22.387
2025-12-19T08:00:00,56.282
2025-12-19T09:00:00,91.43
2025-12-19T10:00:00,121.437
2025-12-19T11:00:00,141.491
2025-12-19T12:00:00,148.528
2025-12-19T13:00:00,141.491
2025-12-19T14:00:00,121.437
2025-12-19T15:00:00,91.43
2025-12-19T16:00:00,56.282
2025-12-19T17:00:00,22.387
2025-12-19T18:00:00,0.0
2025-12-19T19:00:00,0.0
2025-12-19T20:00:00,0.0
2025-12-19T21:00:00,0.0
2025-12-19T22:00:00,0.0
2025-12-19T23:00:00,0.0
2025-12-20T00:00:00,0.0
2025-12-20T01:00:00,0.0
2025-12-20T02:00:00,0.0
2025-12-20T03:00:00,0.0
2025-12-20T04:00:00,0.0
2025-12-20T05:00:00,0.0
2025-12-20T06:00:00,0.0
2025-12-20T07:00:00,22.384
2025-12-20T08:00:00,56.273
2025-12-20T09:00:00,91.416
2025-12-20T10:00:00,121.418
2025-12-20T11:00:00,141.47
2025-12-20T12:00:00,148.505
2025-12-20T13:00:00,141.47
2025-12-20T14:00:00,121.418
2025-12-20T15:00:00,91.416
2025-12-20T16:00:00,56.273
2025-12-20T17:00:00,22.384
2025-12-20T18:00:00,0.0
2025-12-20T19:00:00,0.0
2025-12-20T20:00:00,0.0
2025-12-20T21:00:00,0.0
2025-12-20T22:00:00,0.0
2025-12-20T23:00:00,0.0
2025-12-21T00:00:00,0.0
2025-12-21T01:00:00,0.0
2025-12-21T02:00:00,0.0
2025-12-21T03:00:00,0.0
