timestamp,mw
2025-11-24T09:00:00,89.566
2025-11-24T10:00:00,89.58
2025-11-24T11:00:00,88.064
2025-11-24T12:00:00,85.296
2025-11-24T13:00:00,81.731
2025-11-24T14:00:00,77.888
2025-11-24T15:00:00,74.244
2025-11-24T16:00:00,71.15
2025-11-24T17:00:00,68.796
2025-11-24T18:00:00,67.224
2025-11-24T19:00:00,66.36
2025-11-24T20:00:00,66.065
2025-11-24T21:00:00,66.178
2025-11-24T22:00:00,66.552
2025-11-24T23:00:00,67.077
2025-11-25T00:00:00,67.706
2025-11-25T01:00:00,68.469
2025-11-25T02:00:00,69.466
2025-11-25T03:00:00,70.847
2025-11-25T04:00:00,72.758
2025-11-25T05:00:00,75.269
2025-11-25T06:00:00,78.311
2025-11-25T07:00:00,81.639
2025-11-25T08:00:00,84.849
2025-11-25T09:00:00,87.445
2025-11-25T10:00:00,88.956
2025-11-25T11:00:00,89.046
2025-11-25T12:00:00,87.609
2025-11-25T13:00:00,84.797
2025-11-25T14:00:00,80.985
2025-11-25T15:00:00,76.69
2025-11-25T16:00:00,72.457
2025-11-25T17:00:00,68.763
2025-11-25T18:00:00,65.95
2025-11-25T19:00:00,64.197
2025-11-25T20:00:00,63.528
2025-11-25T21:00:00,63.839
2025-11-25T22:00:00,64.932
2025-11-25T23:00:00,66.557
2025-11-26T00:00:00,68.447
2025-11-26T01:00:00,70.364
2025-11-26T02:00:00,72.144
2025-11-26T03:00:00,73.724
2025-11-26T04:00:00,75.157
2025-11-26T05:00:00,76.576
2025-11-26T06:00:00,78.138
2025-11-26T07:00:00,79.944
2025-11-26T08:00:00,81.964
2025-11-26T09:00:00,84.009
2025-11-26T10:00:00,85.749
2025-11-26T11:00:00,86.793
2025-11-26T12:00:00,86.791
2025-11-26T13:00:00,85.541
2025-11-26T14:00:00,83.051
2025-11-26T15:00:00,79.551
2025-11-26T16:00:00,75.446
2025-11-26T17:00:00,71.234
2025-11-26T18:00:00,67.412
2025-11-26T19:00:00,64.4
2025-11-26T20:00:00,62.488
2025-11-26T21:00:00,61.82
2025-11-26T22:00:00,62.387
2025-11-26T23:00:00,64.048
2025-11-27T00:00:00,61.423
2025-11-27T01:00:00,64.179
2025-11-27T02:00:00,67.04
2025-11-27T03:00:00,69.683
2025-11-27T04:00:00,71.87
2025-11-27T05:00:00,73.491
2025-11-27T06:00:00,74.578
2025-11-27T07:00:00,75.275
2025-11-27T08:00:00,75.772
2025-11-27T09:00:00,76.227
2025-11-27T10:00:00,76.691
2025-11-27T11:00:00,77.084
2025-11-27T12:00:00,77.214
2025-11-27T13:00:00,76.843
2025-11-27T14:00:00,75.767
2025-11-27T15:00:00,73.897
2025-11-27T16:00:00,71.295
2025-11-27T17:00:00,68.176
2025-11-27T18:00:00,64.863
2025-11-27T19:00:00,61.735
2025-11-27T20:00:00,59.157
2025-11-27T21:00:00,57.437
2025-11-27T22:00:00,56.791
2025-11-27T23:00:00,57.318
2025-11-28T00:00:00,58.988
2025-11-28T01:00:00,61.636
2025-11-28T02:00:00,64.966
2025-11-28T03:00:00,68.584
2025-11-28T04:00:00,72.055
2025-11-28T05:00:00,74.977
2025-11-28T06:00:00,77.063
2025-11-28T07:00:00,78.192
2025-11-28T08:00:00,78.427
2025-11-28T09:00:00,77.974
2025-11-28T10:00:00,77.106
2025-11-28T11:00:00,76.079
2025-11-28T12:00:00,75.049
2025-11-28T13:00:00,74.052
2025-11-28T14:00:00,73.011
2025-11-28T15:00:00,71.795
2025-11-28T16:00:00,70.282
2025-11-28T17:00:00,68.422
2025-11-28T18:00:00,66.262
2025-11-28T19:00:00,63.945
2025-11-28T20:00:00,61.692
2025-11-28T21:00:00,59.758
2025-11-28T22:00:00,58.406
2025-11-28T23:00:00,57.87
2025-11-29T00:00:00,58.323
2025-11-29T01:00:00,59.849
2025-11-29T02:00:00,62.4
2025-11-29T03:00:00,65.782
2025-11-29T04:00:00,69.648
2025-11-29T05:00:00,73.543
2025-11-29T06:00:00,76.973
2025-11-29T07:00:00,79.503
2025-11-29T08:00:00,80.849
2025-11-29T09:00:00,80.935
2025-11-29T10:00:00,79.902
2025-11-29T11:00:00,78.052
2025-11-29T12:00:00,75.762
2025-11-29T13:00:00,73.389
2025-11-29T14:00:00,71.191
2025-11-29T15:00:00,69.294
2025-11-29T16:00:00,67.705
2025-11-29T17:00:00,66.35
2025-11-29T18:00:00,65.133
2025-11-29T19:00:00,63.976
2025-11-29T20:00:00,62.853
2025-11-29T21:00:00,61.795
2025-11-29T22:00:00,60.888
2025-11-29T23:00:00,60.27
2025-11-30T00:00:00,60.111
2025-11-30T01:00:00,60.593
2025-11-30T02:00:00,61.866
2025-11-30T03:00:00,64.008
2025-11-30T04:00:00,66.961
2025-11-30T05:00:00,70.508
2025-11-30T06:00:00,74.272
2025-11-30T07:00:00,77.767
2025-11-30T08:00:00,80.493
2025-11-30T09:00:00,82.044
2025-11-30T10:00:00,82.198
2025-11-30T11:00:00,80.974
2025-11-30T12:00:00,78.615
2025-11-30T13:00:00,75.523
2025-11-30T14:00:00,72.162
2025-11-30T15:00:00,68.957
2025-11-30T16:00:00,66.222
2025-11-30T17:00:00,64.128
2025-11-30T18:00:00,62.71
2025-11-30T19:00:00,61.903
2025-11-30T20:00:00,61.582
2025-11-30T21:00:00,61.602
2025-11-30T22:00:00,61.83
2025-11-30T23:00:00,62.172
2025-12-01T00:00:00,62.591
2025-12-01T01:00:00,63.12
2025-12-01T02:00:00,63.864
2025-12-01T03:00:00,64.97
2025-12-01T04:00:00,66.586
2025-12-01T05:00:00,68.791
2025-12-01T06:00:00,71.53
2025-12-01T07:00:00,74.587
2025-12-01T08:00:00,77.589
2025-12-01T09:00:00,80.078
2025-12-01T10:00:00,81.61
2025-12-01T11:00:00,81.865
2025-12-01T12:00:00,80.728
2025-12-01T13:00:00,78.326
2025-12-01T14:00:00,74.989
2025-12-01T15:00:00,71.181
2025-12-01T16:00:00,67.397
2025-12-01T17:00:00,64.072
2025-12-01T18:00:00,61.519
2025-12-01T19:00:00,59.903
2025-12-01T20:00:00,59.249
2025-12-01T21:00:00,59.462
2025-12-01T22:00:00,60.366
2025-12-01T23:00:00,61.73
2025-12-02T00:00:00,63.315
2025-12-02T01:00:00,64.909
2025-12-02T02:00:00,66.368
2025-12-02T03:00:00,67.649
2025-12-02T04:00:00,68.813
2025-12-02T05:00:00,69.998
2025-12-02T06:00:00,71.362
2025-12-02T07:00:00,73.006
2025-12-02T08:00:00,74.906
2025-12-02T09:00:00,76.885
2025-12-02T10:00:00,78.629
2025-12-02T11:00:00,79.765
2025-12-02T12:00:00,79.955
2025-12-02T13:00:00,78.994
2025-12-02T14:00:00,76.876
2025-12-02T15:00:00,73.802
2025-12-02T16:00:00,70.136
2025-12-02T17:00:00,66.333
2025-12-02T18:00:00,62.852
2025-12-02T19:00:00,60.079
2025-12-02T20:00:00,58.286
2025-12-02T21:00:00,57.606
2025-12-02T22:00:00,58.035
2025-12-02T23:00:00,59.442
2025-12-03T00:00:00,61.593
2025-12-03T01:00:00,64.177
2025-12-03T02:00:00,66.855
2025-12-03T03:00:00,69.316
2025-12-03T04:00:00,71.335
2025-12-03T05:00:00,72.819
2025-12-03T06:00:00,73.813
2025-12-03T07:00:00,74.473
2025-12-03T08:00:00,74.995
2025-12-03T09:00:00,75.533
2025-12-03T10:00:00,76.132
2025-12-03T11:00:00,76.699
2025-12-03T12:00:00,77.025
2025-12-03T13:00:00,76.853
2025-12-03T14:00:00,75.963
2025-12-03T15:00:00,74.254
2025-12-03T16:00:00,71.778
2025-12-03T17:00:00,68.746
2025-12-03T18:00:00,65.481
2025-12-03T19:00:00,62.363
2025-12-03T20:00:00,59.759
2025-12-03T21:00:00,57.981
2025-12-03T22:00:00,57.245
2025-12-03T23:00:00,57.655
2025-12-04T00:00:00,59.182
2025-12-04T01:00:00,61.666
2025-12-04T02:00:00,64.819
2025-12-04T03:00:00,68.256
2025-12-04T04:00:00,71.557
2025-12-04T05:00:00,74.334
2025-12-04T06:00:00,76.314
2025-12-04T07:00:00,77.391
2025-12-04T08:00:00,77.634
2025-12-04T09:00:00,77.251
2025-12-04T10:00:00,76.509
2025-12-04T11:00:00,75.651
2025-12-04T12:00:00,74.818
2025-12-04T13:00:00,74.026
2025-12-04T14:00:00,73.179
2025-12-04T15:00:00,72.133
2025-12-04T16:00:00,70.756
2025-12-04T17:00:00,68.99
2025-12-04T18:00:00,66.882
2025-12-04T19:00:00,64.579
2025-12-04T20:00:00,62.301
2025-12-04T21:00:00,60.309
2025-12-04T22:00:00,58.869
2025-12-04T23:00:00,58.218
2025-12-05T00:00:00,58.532
2025-12-05T01:00:00,59.898
2025-12-05T02:00:00,62.278
2025-12-05T03:00:00,65.484
2025-12-05T04:00:00,69.182
2025-12-05T05:00:00,72.931
2025-12-05T06:00:00,76.25
2025-12-05T07:00:00,78.717
2025-12-05T08:00:00,80.057
2025-12-05T09:00:00,80.199
2025-12-05T10:00:00,79.277
2025-12-05T11:00:00,77.585
2025-12-05T12:00:00,75.485
2025-12-05T13:00:00,73.316
2025-12-05T14:00:00,71.317
2025-12-05T15:00:00,69.6
2025-12-05T16:00:00,68.157
2025-12-05T17:00:00,66.909
2025-12-05T18:00:00,65.755
2025-12-05T19:00:00,64.62
2025-12-05T20:00:00,63.478
2025-12-05T21:00:00,62.364
2025-12-05T22:00:00,61.371
2025-12-05T23:00:00,60.637
2025-12-06T00:00:00,60.338
2025-12-06T01:00:00,60.659
2025-12-06T02:00:00,61.761
2025-12-06T03:00:00,63.727
2025-12-06T04:00:00,66.514
2025-12-06T05:00:00,69.915
2025-12-06T06:00:00,73.568
2025-12-06T07:00:00,76.998
2025-12-06T08:00:00,79.712
2025-12-06T09:00:00,81.307
2025-12-06T10:00:00,81.561
2025-12-06T11:00:00,80.483
2025-12-06T12:00:00,78.303
2025-12-06T13:00:00,75.408
2025-12-06T14:00:00,72.244
2025-12-06T15:00:00,69.221
2025-12-06T16:00:00,66.64
2025-12-06T17:00:00,64.663
2025-12-06T18:00:00,63.322
2025-12-06T19:00:00,62.549
2025-12-06T20:00:00,62.22
2025-12-06T21:00:00,62.194
2025-12-06T22:00:00,62.341
2025-12-06T23:00:00,62.569
2025-12-07T00:00:00,62.847
2025-12-07T01:00:00,63.213
2025-12-07T02:00:00,63.779
2025-12-07T03:00:00,64.705
2025-12-07T04:00:00,66.151
2025-12-07T05:00:00,68.206
2025-12-07T06:00:00,70.833
2025-12-07T07:00:00,73.822
2025-12-07T08:00:00,76.81
2025-12-07T09:00:00,79.341
2025-12-07T10:00:00,80.968
2025-12-07T11:00:00,81.361
2025-12-07T12:00:00,80.396
2025-12-07T13:00:00,78.182
2025-12-07T14:00:00,75.036
2025-12-07T15:00:00,71.407
2025-12-07T16:00:00,67.779
2025-12-07T17:00:00,64.576
2025-12-07T18:00:00,62.108
2025-12-07T19:00:00,60.538
2025-12-07T20:00:00,59.889
2025-12-07T21:00:00,60.069
2025-12-07T22:00:00,60.901
2025-12-07T23:00:00,62.16
2025-12-08T00:00:00,63.608
2025-12-08T01:00:00,65.039
2025-12-08T02:00:00,66.318
2025-12-08T03:00:00,67.411
2025-12-08T04:00:00,68.395
2025-12-08T05:00:00,69.422
2025-12-08T06:00:00,70.664
2025-12-08T07:00:00,72.235
2025-12-08T08:00:00,74.117
2025-12-08T09:00:00,76.135
2025-12-08T10:00:00,77.973
2025-12-08T11:00:00,79.247
2025-12-08T12:00:00,79.607
2025-12-08T13:00:00,78.832
2025-12-08T14:00:00,76.902
2025-12-08T15:00:00,74.003
2025-12-08T16:00:00,70.491
2025-12-08T17:00:00,66.811
2025-12-08T18:00:00,63.418
2025-12-08T19:00:00,60.696
2025-12-08T20:00:00,58.917
2025-12-08T21:00:00,58.214
2025-12-08T22:00:00,58.583
2025-12-08T23:00:00,59.896
2025-12-09T00:00:00,61.92
2025-12-09T01:00:00,64.348
2025-12-09T02:00:00,66.847
2025-12-09T03:00:00,69.118
2025-12-09T04:00:00,70.95
2025-12-09T05:00:00,72.264
2025-12-09T06:00:00,73.123
2025-12-09T07:00:00,73.696
2025-12-09T08:00:00,74.189
2025-12-09T09:00:00,74.759
2025-12-09T10:00:00,75.449
2025-12-09T11:00:00,76.154
2025-12-09T12:00:00,76.652
2025-12-09T13:00:00,76.669
2025-12-09T14:00:00,75.971
2025-12-09T15:00:00,74.439
2025-12-09T16:00:00,72.118
2025-12-09T17:00:00,69.209
2025-12-09T18:00:00,66.033
2025-12-09T19:00:00,62.967
2025-12-09T20:00:00,60.38
2025-12-09T21:00:00,58.583
2025-12-09T22:00:00,57.796
2025-12-09T23:00:00,58.12
2025-12-10T00:00:00,59.531
2025-12-10T01:00:00,61.868
2025-12-10T02:00:00,64.849
2025-12-10T03:00:00,68.101
2025-12-10T04:00:00,71.213
2025-12-10T05:00:00,73.814
2025-12-10T06:00:00,75.648
2025-12-10T07:00:00,76.624
2025-12-10T08:00:00,76.822
2025-12-10T09:00:00,76.456
2025-12-10T10:00:00,75.794
2025-12-10T11:00:00,75.067
2025-12-10T12:00:00,74.406
2025-12-10T13:00:00,73.806
2025-12-10T14:00:00,73.158
2025-12-10T15:00:00,72.297
2025-12-10T16:00:00,71.081
2025-12-10T17:00:00,69.445
2025-12-10T18:00:00,67.43
2025-12-10T19:00:00,65.181
2025-12-10T20:00:00,62.921
2025-12-10T21:00:00,60.913
2025-12-10T22:00:00,59.423
2025-12-10T23:00:00,58.69
2025-12-11T00:00:00,58.892
2025-12-11T01:00:00,60.119
2025-12-11T02:00:00,62.334
2025-12-11T03:00:00,65.361
2025-12-11T04:00:00,68.875
2025-12-11T05:00:00,72.449
2025-12-11T06:00:00,75.617
2025-12-11T07:00:00,77.974
2025-12-11T08:00:00,79.256
2025-12-11T09:00:00,79.399
2025-12-11T10:00:00,78.54
2025-12-11T11:00:00,76.967
2025-12-11T12:00:00,75.03
2025-12-11T13:00:00,73.052
2025-12-11T14:00:00,71.253
2025-12-11T15:00:00,69.729
2025-12-11T16:00:00,68.457
2025-12-11T17:00:00,67.349
2025-12-11T18:00:00,66.297
2025-12-11T19:00:00,65.225
2025-12-11T20:00:00,64.107
2025-12-11T21:00:00,62.98
2025-12-11T22:00:00,61.938
2025-12-11T23:00:00,61.123
2025-12-12T00:00:00,60.712
2025-12-12T01:00:00,60.894
2025-12-12T02:00:00,61.834
2025-12-12T03:00:00,63.624
2025-12-12T04:00:00,66.23
2025-12-12T05:00:00,69.46
2025-12-12T06:00:00,72.963
2025-12-12T07:00:00,76.28
2025-12-12T08:00:00,78.929
2025-12-12T09:00:00,80.516
2025-12-12T10:00:00,80.82
2025-12-12T11:00:00,79.847
2025-12-12T12:00:00,77.817
2025-12-12T13:00:00,75.103
2025-12-12T14:00:00,72.135
2025-12-12T15:00:00,69.306
2025-12-12T16:00:00,66.902
2025-12-12T17:00:00,65.075
2025-12-12T18:00:00,63.848
2025-12-12T19:00:00,63.15
2025-12-12T20:00:00,62.856
2025-12-12T21:00:00,62.826
2025-12-12T22:00:00,62.93
2025-12-12T23:00:00,63.08
2025-12-13T00:00:00,63.246
2025-12-13T01:00:00,63.471
2025-12-13T02:00:00,63.873
2025-12-13T03:00:00,64.62
2025-12-13T04:00:00,65.882
2025-12-13T05:00:00,67.764
2025-12-13T06:00:00,70.241
2025-12-13T07:00:00,73.117
2025-12-13T08:00:00,76.039
2025-12-13T09:00:00,78.559
2025-12-13T10:00:00,80.23
2025-12-13T11:00:00,80.719
2025-12-13T12:00:00,79.894
2025-12-13T13:00:00,77.851
2025-12-13T14:00:00,74.893
2025-12-13T15:00:00,71.453
2025-12-13T16:00:00,68.001
2025-12-13T17:00:00,64.951
2025-12-13T18:00:00,62.605
2025-12-13T19:00:00,61.121
2025-12-13T20:00:00,60.519
2025-12-13T21:00:00,60.708
2025-12-13T22:00:00,61.51
2025-12-13T23:00:00,62.699
2025-12-14T00:00:00,64.041
2025-12-14T01:00:00,65.333
2025-12-14T02:00:00,66.445
2025-12-14T03:00:00,67.355
2025-12-14T04:00:00,68.148
2025-12-14T05:00:00,68.994
2025-12-14T06:00:00,70.079
2025-12-14T07:00:00,71.531
2025-12-14T08:00:00,73.344
2025-12-14T09:00:00,75.348
2025-12-14T10:00:00,77.229
2025-12-14T11:00:00,78.598
2025-12-14T12:00:00,79.094
2025-12-14T13:00:00,78.486
2025-12-14T14:00:00,76.739
2025-12-14T15:00:00,74.023
2025-12-14T16:00:00,70.683
2025-12-14T17:00:00,67.155
2025-12-14T18:00:00,63.885
2025-12-14T19:00:00,61.254
2025-12-14T20:00:00,59.531
2025-12-14T21:00:00,58.847
2025-12-14T22:00:00,59.198
2025-12-14T23:00:00,60.455
2025-12-15T00:00:00,62.383
2025-12-15T01:00:00,64.68
2025-12-15T02:00:00,67.017
2025-12-15T03:00:00,69.103
2025-12-15T04:00:00,70.739
2025-12-15T05:00:00,71.863
2025-12-15T06:00:00,72.553
2025-12-15T07:00:00,72.995
2025-12-15T08:00:00,73.408
2025-12-15T09:00:00,73.958
2025-12-15T10:00:00,74.685
2025-12-15T11:00:00,75.484
2025-12-15T12:00:00,76.119
2025-12-15T13:00:00,76.305
2025-12-15T14:00:00,75.79
2025-12-15T15:00:00,74.442
2025-12-15T16:00:00,72.292
2025-12-15T17:00:00,69.533
2025-12-15T18:00:00,66.48
2025-12-15T19:00:00,63.505
2025-12-15T20:00:00,60.977
2025-12-15T21:00:00,59.205
2025-12-15T22:00:00,58.407
2025-12-15T23:00:00,58.684
2025-12-16T00:00:00,60.011
2025-12-16T01:00:00,62.228
2025-12-16T02:00:00,65.057
2025-12-16T03:00:00,68.13
2025-12-16T04:00:00,71.047
2025-12-16T05:00:00,73.453
2025-12-16T06:00:00,75.11
2025-12-16T07:00:00,75.941
2025-12-16T08:00:00,76.044
2025-12-16T09:00:00,75.643
2025-12-16T10:00:00,75.007
2025-12-16T11:00:00,74.367
2025-12-16T12:00:00,73.84
2025-12-16T13:00:00,73.41
2025-12-16T14:00:00,72.949
2025-12-16T15:00:00,72.278
2025-12-16T16:00:00,71.239
2025-12-16T17:00:00,69.757
2025-12-16T18:00:00,67.867
2025-12-16T19:00:00,65.711
2025-12-16T20:00:00,63.511
2025-12-16T21:00:00,61.529
2025-12-16T22:00:00,60.031
2025-12-16T23:00:00,59.255
2025-12-17T00:00:00,59.38
2025-12-17T01:00:00,60.494
2025-12-17T02:00:00,62.566
2025-12-17T03:00:00,65.422
2025-12-17T04:00:00,68.749
2025-12-17T05:00:00,72.13
2025-12-17T06:00:00,75.118
2025-12-17T07:00:00,77.323
2025-12-17T08:00:00,78.497
2025-12-17T09:00:00,78.589
2025-12-17T10:00:00,77.741
2025-12-17T11:00:00,76.24
2025-12-17T12:00:00,74.428
2025-12-17T13:00:00,72.614
2025-12-17T14:00:00,71.004
2025-12-17T15:00:00,69.673
2025-12-17T16:00:00,68.587
2025-12-17T17:00:00,67.642
2025-12-17T18:00:00,66.724
2025-12-17T19:00:00,65.752
2025-12-17T20:00:00,64.699
2025-12-17T21:00:00,63.601
2025-12-17T22:00:00,62.553
2025-12-17T23:00:00,61.696
2025-12-18T00:00:00,61.209
2025-12-18T01:00:00,61.281
2025-12-18T02:00:00,62.081
2025-12-18T03:00:00,63.705
2025-12-18T04:00:00,66.129
2025-12-18T05:00:00,69.172
2025-12-18T06:00:00,72.497
2025-12-18T07:00:00,75.661
2025-12-18T08:00:00,78.198
2025-12-18T09:00:00,79.724
2025-12-18T10:00:00,80.025
2025-12-18T11:00:00,79.109
2025-12-18T12:00:00,77.189
2025-12-18T13:00:00,74.629
2025-12-18T14:00:00,71.842
2025-12-18T15:00:00,69.206
2025-12-18T16:00:00,66.991
2025-12-18T17:00:00,65.336
2025-12-18T18:00:00,64.253
2025-12-18T19:00:00,63.666
2025-12-18T20:00:00,63.448
2025-12-18T21:00:00,63.455
2025-12-18T22:00:00,63.559
2025-12-18T23:00:00,63.672
2025-12-19T00:00:00,63.763
2025-12-19T01:00:00,63.878
2025-12-19T02:00:00,64.139
2025-12-19T03:00:00,64.719
2025-12-19T04:00:00,65.799
2025-12-19T05:00:00,67.495
2025-12-19T06:00:00,69.795
2025-12-19T07:00:00,72.519
2025-12-19T08:00:00,75.328
2025-12-19T09:00:00,77.784
2025-12-19T10:00:00,79.445
2025-12-19T11:00:00,79.983
2025-12-19T12:00:00,79.257
2025-12-19T13:00:00,77.355
2025-12-19T14:00:00,74.568
2025-12-19T15:00:00,71.314
2025-12-19T16:00:00,68.048
2025-12-19T17:00:00,65.172
2025-12-19T18:00:00,62.977
2025-12-19T19:00:00,61.613
2025-12-19T20:00:00,61.099
2025-12-19T21:00:00,61.338
2025-12-19T22:00:00,62.151
2025-12-19T23:00:00,63.312
2025-12-20T00:00:00,64.586
2025-12-20T01:00:00,65.771
2025-12-20T02:00:00,66.742
2025-12-20T03:00:00,67.482
2025-12-20T04:00:00,68.088
2025-12-20T05:00:00,68.742
2025-12-20T06:00:00,69.646
2025-12-20T07:00:00,70.942
2025-12-20T08:00:00,72.639
2025-12-20T09:00:00,74.578
2025-12-20T10:00:00,76.448
2025-12-20T11:00:00,77.862
2025-12-20T12:00:00,78.453
2025-12-20T13:00:00,77.98
2025-12-20T14:00:00,76.396
2025-12-20T15:00:00,73.859
2025-12-20T16:00:00,70.699
2025-12-20T17:00:00,67.341
2025-12-20T18:00:00,64.222
2025-12-20T19:00:00,61.716
2025-12-20T20:00:00,60.087
2025-12-20T21:00:00,59.464
2025-12-20T22:00:00,59.839
2025-12-20T23:00:00,61.08
2025-12-21T00:00:00,62.953
2025-12-21T01:00:00,65.152
2025-12-21T02:00:00,67.354
2025-12-21T03:00:00,69.271
2025-12-21T04:00:00,70.717
2025-12-21T05:00:00,71.641
2025-12-21T06:00:00,72.14
2025-12-21T07:00:00,72.417
2025-12-21T08:00:00,72.705
2025-12-21T09:00:00,73.181
2025-12-21T10:00:00,73.894
2025-12-21T11:00:00,74.735
2025-12-21T12:00:00,75.465
2025-12-21T13:00:00,75.785
2025-12-21T14:00:00,75.433
2025-12-21T15:00:00,74.261
2025-12-21T16:00:00,72.289
2025-12-21T17:00:00,69.697
2025-12-21T18:00:00,66.792
2025-12-21T19:00:00,63.942
2025-12-21T20:00:00,61.51
2025-12-21T21:00:00,59.803
2025-12-21T22:00:00,59.037
2025-12-21T23:00:00,59.309
2025-12-22T00:00:00,60.592
2025-12-22T01:00:00,62.724
2025-12-22T02:00:00,65.428
2025-12-22T03:00:00,68.34
2025-12-22T04:00:00,71.07
2025-12-22T05:00:00,73.275
2025-12-22T06:00:00,74.733
2025-12-22T07:00:00,75.387
2025-12-22T08:00:00,75.352
2025-12-22T09:00:00,74.863
2025-12-22T10:00:00,74.201
2025-12-22T11:00:00,73.595
2025-12-22T12:00:00,73.159
2025-12-22T13:00:00,72.864
2025-12-22T14:00:00,72.568
2025-12-22T15:00:00,72.076
2025-12-22T16:00:00,71.218
2025-12-22T17:00:00,69.905
2025-12-22T18:00:00,68.165
2025-12-22T19:00:00,66.134
2025-12-22T20:00:00,64.03
2025-12-22T21:00:00,62.114
2025-12-22T22:00:00,60.65
2025-12-22T23:00:00,59.874
2025-12-23T00:00:00,59.962
2025-12-23T01:00:00,61.001
2025-12-23T02:00:00,62.959
2025-12-23T03:00:00,65.665
2025-12-23T04:00:00,68.812
2025-12-23T05:00:00,71.997
2025-12-23T06:00:00,74.786
2025-12-23T07:00:00,76.807
2025-12-23T08:00:00,77.832
2025-12-23T09:00:00,77.822
2025-12-23T10:00:00,76.931
2025-12-23T11:00:00,75.45
2025-12-23T12:00:00,73.717
2025-12-23T13:00:00,72.032
2025-12-23T14:00:00,70.586
2025-12-23T15:00:00,69.438
2025-12-23T16:00:00,68.537
2025-12-23T17:00:00,67.769
2025-12-23T18:00:00,67.008
2025-12-23T19:00:00,66.166
2025-12-23T20:00:00,65.214
2025-12-23T21:00:00,64.184
2025-12-23T22:00:00,63.171
2025-12-23T23:00:00,62.316
2025-12-24T00:00:00,61.793
2025-12-24T01:00:00,61.794
2025-12-24T02:00:00,62.485
2025-12-24T03:00:00,63.966
2025-12-24T04:00:00,66.219
2025-12-24T05:00:00,69.072
2025-12-24T06:00:00,72.203
2025-12-24T07:00:00,75.185
2025-12-24T08:00:00,77.568
2025-12-24T09:00:00,78.983
2025-12-24T10:00:00,79.228
2025-12-24T11:00:00,78.316
2025-12-24T12:00:00,76.461
2025-12-24T13:00:00,74.016
2025-12-24T14:00:00,71.385
2025-12-24T15:00:00,68.928
2025-12-24T16:00:00,66.902
2025-12-24T17:00:00,65.429
2025-12-24T18:00:00,64.511
2025-12-24T19:00:00,64.065
2025-12-24T20:00:00,63.957
2025-12-24T21:00:00,64.04
2025-12-24T22:00:00,64.186
2025-12-24T23:00:00,64.303
2025-12-25T00:00:00,64.362
2025-12-25T01:00:00,64.406
2025-12-25T02:00:00,64.558
2025-12-25T03:00:00,64.996
2025-12-25T04:00:00,65.906
2025-12-25T05:00:00,67.416
2025-12-25T06:00:00,69.525
2025-12-25T07:00:00,72.07
2025-12-25T08:00:00,74.726
2025-12-25T09:00:00,77.069
2025-12-25T10:00:00,78.668
2025-12-25T11:00:00,79.2
2025-12-25T12:00:00,78.526
2025-12-25T13:00:00,76.727
2025-12-25T14:00:00,74.083
2025-12-25T15:00:00,71.0
2025-12-25T16:00:00,67.917
2025-12-25T17:00:00,65.223
2025-12-25T18:00:00,63.198
2025-12-25T19:00:00,61.983
2025-12-25T20:00:00,61.59
2025-12-25T21:00:00,61.917
2025-12-25T22:00:00,62.783
2025-12-25T23:00:00,63.959
2025-12-26T00:00:00,65.207
2025-12-26T01:00:00,66.325
2025-12-26T02:00:00,67.188
2025-12-26T03:00:00,67.785
2025-12-26T04:00:00,68.218
2025-12-26T05:00:00,68.682
2025-12-26T06:00:00,69.393
2025-12-26T07:00:00,70.508
2025-12-26T08:00:00,72.051
2025-12-26T09:00:00,73.876
2025-12-26T10:00:00,75.683
2025-12-26T11:00:00,77.088
2025-12-26T12:00:00,77.725
2025-12-26T13:00:00,77.348
2025-12-26T14:00:00,75.897
2025-12-26T15:00:00,73.522
2025-12-26T16:00:00,70.537
2025-12-26T17:00:00,67.356
2025-12-26T18:00:00,64.405
2025-12-26T19:00:00,62.051
2025-12-26T20:00:00,60.549
2025-12-26T21:00:00,60.024
2025-12-26T22:00:00,60.463
2025-12-26T23:00:00,61.732
2025-12-27T00:00:00,63.591
2025-12-27T01:00:00,65.734
2025-12-27T02:00:00,67.835
2025-12-27T03:00:00,69.612
2025-12-27T04:00:00,70.883
2025-12-27T05:00:00,71.613
2025-12-27T06:00:00,71.911
2025-12-27T07:00:00,71.998
2025-12-27T08:00:00,72.125
2025-12-27T09:00:00,72.482
2025-12-27T10:00:00,73.127
2025-12-27T11:00:00,73.958
2025-12-27T12:00:00,74.732
2025-12-27T13:00:00,75.145
2025-12-27T14:00:00,74.924
2025-12-27T15:00:00,73.91
2025-12-27T16:00:00,72.108
2025-12-27T17:00:00,69.689
2025-12-27T18:00:00,66.948
2025-12-27T19:00:00,64.247
2025-12-27T20:00:00,61.942
2025-12-27T21:00:00,60.338
2025-12-27T22:00:00,59.643
2025-12-27T23:00:00,59.953
2025-12-28T00:00:00,61.235
2025-12-28T01:00:00,63.324
2025-12-28T02:00:00,65.939
2025-12-28T03:00:00,68.72
2025-12-28T04:00:00,71.282
2025-12-28T05:00:00,73.292
2025-12-28T06:00:00,74.543
2025-12-28T07:00:00,74.998
2025-12-28T08:00:00,74.789
2025-12-28T09:00:00,74.169
2025-12-28T10:00:00,73.428
2025-12-28T11:00:00,72.804
2025-12-28T12:00:00,72.408
2025-12-28T13:00:00,72.204
2025-12-28T14:00:00,72.04
2025-12-28T15:00:00,71.707
